Линија,Смер,Правац,Редослед,Шифра,"ГПС_координате (географска ширина и дужина)_стајалишта","Наткривено_ стајалиште","Постоји_приступ_за_особе_са_ инвалидитетом","НАЗИВ СТАЈАЛИШТА ближе одредиште"
18,0,"Бозман – Мала вага – Бозман",17,347,"44.015270,20.920360",,,"Дом синдиката"
18,0,"Бозман – Мала вага – Бозман",18,463,"44.015750,20.923090",,,"Рода центар"
18,0,"Бозман – Мала вага – Бозман",19,464,"44.020910,20.926110",,,Сервис
18,0,"Бозман – Мала вага – Бозман",20,465,"44.023390,20.927620",,,Млекара
18,0,"Бозман – Мала вага – Бозман",21,466,"44.025870,20.929070",,,Институт
18,0,"Бозман – Мала вага – Бозман",22,467,"44.029700,20.930310",,,Сметлиште
18,0,"Бозман – Мала вага – Бозман",23,466,"44.025870,20.929070",,,Институт
18,0,"Бозман – Мала вага – Бозман",24,467,"44.029700,20.930310",,,Сметлиште
18,0,"Бозман – Мала вага – Бозман",25,468,"44.038330,20.936620",,,"Бозман раскрсница"
18,0,"Бозман – Мала вага – Бозман",26,169,"44.043330,20.931310",,,Бозман
19a,0,"Денино брдо – Ердоглија - Центар – Денино брдо",0,265,"44.035630,20.895280",,,"Денино брдо"
19a,0,"Денино брдо – Ердоглија - Центар – Денино брдо",1,264,"44.032850,20.898140",,,Раскрсница
19a,0,"Денино брдо – Ердоглија - Центар – Денино брдо",2,263,"44.030890,20.898660",,,Школа
19a,0,"Денино брдо – Ердоглија - Центар – Денино брдо",3,99,"44.029310,20.901170",,,"Грујина чесма"
19a,0,"Денино брдо – Ердоглија - Центар – Денино брдо",4,97,"44.028680,20.905590",,,"Аеродром стадион"
19a,0,"Денино брдо – Ердоглија - Центар – Денино брдо",5,57,"44.027130,20.912480",,,Хангар
19a,0,"Денино брдо – Ердоглија - Центар – Денино брдо",6,56,"44.024080,20.911380",,,Сушица
19a,0,"Денино брдо – Ердоглија - Центар – Денино брдо",7,454,"44.019800,20.909330",,,"Техничка школа"
19a,0,"Денино брдо – Ердоглија - Центар – Денино брдо",8,453,"44.016740,20.907110",,,Парк
19a,0,"Денино брдо – Ердоглија - Центар – Денино брдо",9,452,"44.014590,20.901970",,,"Ердоглијски поток"
19a,0,"Денино брдо – Ердоглија - Центар – Денино брдо",10,451,"44.012030,20.899290",,,Ердоглија
19a,0,"Денино брдо – Ердоглија - Центар – Денино брдо",11,128,"44.008370,20.899560",,,"Стара колонија капија"
19a,0,"Денино брдо – Ердоглија - Центар – Денино брдо",12,14,"44.006450,20.906140",,,"Мала вага I"
19a,0,"Денино брдо – Ердоглија - Центар – Денино брдо",13,15,"44.008830,20.912610",,,"Пијац I"
19a,0,"Денино брдо – Ердоглија - Центар – Денино брдо",14,346,"44.011960,20.916270",,,"Уред II"
19a,0,"Денино брдо – Ердоглија - Центар – Денино брдо",15,347,"44.015270,20.920360",,,"Дом синдиката"
19a,0,"Денино брдо – Ердоглија - Центар – Денино брдо",16,463,"44.015750,20.923090",,,"Рода центар"
19a,0,"Денино брдо – Ердоглија - Центар – Денино брдо",17,464,"44.020910,20.926110",,,Сервис
19a,0,"Денино брдо – Ердоглија - Центар – Денино брдо",18,465,"44.023390,20.927620",,,Млекара
19a,0,"Денино брдо – Ердоглија - Центар – Денино брдо",19,393,"44.027950,20.920220",,,Електрошумадија
19a,0,"Денино брдо – Ердоглија - Центар – Денино брдо",20,95,"44.030030,20.915000",,,ДЕС
19a,0,"Денино брдо – Ердоглија - Центар – Денино брдо",21,390,"44.031000,20.910660",,,Црква
19a,0,"Денино брдо – Ердоглија - Центар – Денино брдо",22,391,"44.031940,20.905360",,,"Аеродром раскрсница"
19a,0,"Денино брдо – Ердоглија - Центар – Денино брдо",23,580,"44.034480,20.907250",,,Тенкодром
19a,0,"Денино брдо – Ердоглија - Центар – Денино брдо",24,578,"44.038290,20.906970",,,Млавска
19a,0,"Денино брдо – Ердоглија - Центар – Денино брдо",25,579,"44.035510,20.904090",,,Бетоњерка
19a,0,"Денино брдо – Ердоглија - Центар – Денино брдо",26,581,"44.033230,20.901010",,,Водотерм
19a,0,"Денино брдо – Ердоглија - Центар – Денино брдо",27,265,"44.035630,20.895280",,,"Денино брдо"
19b,1,"Денино брдо – Електрошумадија –  Центар Денино брд",0,265,"44.035630,20.895280",,,"Денино брдо"
19b,1,"Денино брдо – Електрошумадија –  Центар Денино брд",1,281,"44.033280,20.901160",,,Водотерм
19b,1,"Денино брдо – Електрошумадија –  Центар Денино брд",2,279,"44.035460,20.904080",,,Бетоњерка
19b,1,"Денино брдо – Електрошумадија –  Центар Денино брд",3,278,"44.038330,20.907070",,,Млавска
19b,1,"Денино брдо – Електрошумадија –  Центар Денино брд",4,280,"44.034540,20.907240",,,Тенкодром
19b,1,"Денино брдо – Електрошумадија –  Центар Денино брд",5,91,"44.031830,20.905440",,,"Аеродром раскрсница"
19b,1,"Денино брдо – Електрошумадија –  Центар Денино брд",6,90,"44.030940,20.910690",,,Црква
19b,1,"Денино брдо – Електрошумадија –  Центар Денино брд",7,93,"44.028750,20.918080",,,Електрошумадија
19b,1,"Денино брдо – Електрошумадија –  Центар Денино брд",8,165,"44.023870,20.927790",,,Млекара
19b,1,"Денино брдо – Електрошумадија –  Центар Денино брд",9,164,"44.020490,20.925700",,,Сервис
19b,1,"Денино брдо – Електрошумадија –  Центар Денино брд",10,163,"44.015790,20.922920",,,"Рода центар"
19b,1,"Денино брдо – Електрошумадија –  Центар Денино брд",11,47,"44.015110,20.919970",,,"Дом синдиката"
19b,1,"Денино брдо – Електрошумадија –  Центар Денино брд",12,46,"44.012380,20.916320",,,"Уред I"
19b,1,"Денино брдо – Електрошумадија –  Центар Денино брд",13,315,"44.007830,20.909480",,,"Пијац II"
19b,1,"Денино брдо – Електрошумадија –  Центар Денино брд",14,129,"44.006590,20.904910",,,"Мала вага"
19b,1,"Денино брдо – Електрошумадија –  Центар Денино брд",15,428,"44.008470,20.899460",,,"Стара колонија капија"
19b,1,"Денино брдо – Електрошумадија –  Центар Денино брд",16,150,"44.009310,20.897840",,,Плаза
19b,1,"Денино брдо – Електрошумадија –  Центар Денино брд",17,151,"44.012620,20.899850",,,Ердоглија
19b,1,"Денино брдо – Електрошумадија –  Центар Денино брд",18,152,"44.014720,20.903090",,,"Ердоглијски поток"
19b,1,"Денино брдо – Електрошумадија –  Центар Денино брд",19,153,"44.016120,20.907000",,,Парк
19b,1,"Денино брдо – Електрошумадија –  Центар Денино брд",20,154,"44.019490,20.909270",,,"Техничка школа"
19b,1,"Денино брдо – Електрошумадија –  Центар Денино брд",21,356,"44.023980,20.911520",,,Сушица
19b,1,"Денино брдо – Електрошумадија –  Центар Денино брд",22,67,"44.026690,20.915980",,,Вулканизер
19b,1,"Денино брдо – Електрошумадија –  Центар Денино брд",23,96,"44.027800,20.911880",,,Пошта
19b,1,"Денино брдо – Електрошумадија –  Центар Денино брд",24,397,"44.028730,20.905800",,,"Аеродром стадион"
19b,1,"Денино брдо – Електрошумадија –  Центар Денино брд",25,399,"44.029340,20.901330",,,"Грујина чесма"
19b,1,"Денино брдо – Електрошумадија –  Центар Денино брд",26,263,"44.030890,20.898660",,,Школа
19b,1,"Денино брдо – Електрошумадија –  Центар Денино брд",27,564,"44.032830,20.898220",,,Раскрсница
19b,1,"Денино брдо – Електрошумадија –  Центар Денино брд",28,265,"44.035630,20.895280",,,"Денино брдо"
24,0,"Ћава – Кошутњак брдо",0,35,"43.984050,20.875320",,,Ћава
24,0,"Ћава – Кошутњак брдо",1,132,"43.985300,20.879350",,,Раскрсница
24,0,"Ћава – Кошутњак брдо",2,131,"43.991000,20.877380",,,"Капија војна"
24,0,"Ћава – Кошутњак брдо",3,9,"43.995200,20.876890",,,"Грошничка станица"
24,0,"Ћава – Кошутњак брдо",4,10,"43.998450,20.884660",,,Станово
24,0,"Ћава – Кошутњак брдо",5,11,"44.000610,20.889810",,,"Звезда чвор"
24,0,"Ћава – Кошутњак брдо",6,12,"44.002880,20.894720",,,Арсенал
24,0,"Ћава – Кошутњак брдо",7,13,"44.003820,20.899450",,,"Шест топола"
24,0,"Ћава – Кошутњак брдо",8,14,"44.006450,20.906140",,,"Мала вага I"
24,0,"Ћава – Кошутњак брдо",9,15,"44.008830,20.912610",,,"Пијац I"
24,0,"Ћава – Кошутњак брдо",10,16,"44.009130,20.919190",,,"Ћифтина ћуприја"
24,0,"Ћава – Кошутњак брдо",11,318,"44.010320,20.922360",,,"Језеро спорт"
24,0,"Ћава – Кошутњак брдо",12,319,"44.012290,20.926380",,,"Филип Кљајић II"
24,0,"Ћава – Кошутњак брдо",13,320,"44.015020,20.932540",,,"Илина вода II"
24,0,"Ћава – Кошутњак брдо",14,321,"44.016120,20.937120",,,"Еко парк"
24,0,"Ћава – Кошутњак брдо",15,486,"44.014780,20.940010",,,Чесма
24,0,"Ћава – Кошутњак брдо",16,487,"44.015960,20.943100",,,"Ново насеље"
24,0,"Ћава – Кошутњак брдо",17,488,"44.013980,20.943150",,,"Милован Павловић Мипа"
24,0,"Ћава – Кошутњак брдо",18,489,"44.010370,20.945210",,,"Кошутњак брдо"
24,0,"Ћава – Кошутњак брдо",19,190,"44.006960,20.947940",,,"Кошутњак Окретница"
24,1,"Кошутњак брдо – Ћава",0,190,"44.006960,20.947940",,,"Кошутњак Окретница"
24,1,"Кошутњак брдо – Ћава",1,189,"44.010460,20.945190",,,"Кошутњак брдо"
24,1,"Кошутњак брдо – Ћава",2,188,"44.013920,20.943140",,,"Милован Павловић Мипа"
24,1,"Кошутњак брдо – Ћава",3,187,"44.016010,20.943170",,,"Ново насеље"
24,1,"Кошутњак брдо – Ћава",4,186,"44.014820,20.939440",,,Чесма
24,1,"Кошутњак брдо – Ћава",5,21,"44.016170,20.936910",,,"Еко парк"
24,1,"Кошутњак брдо – Ћава",6,20,"44.015120,20.932550",,,"Илина вода"
24,1,"Кошутњак брдо – Ћава",7,19,"44.012390,20.926340",,,"Филип Кљајић"
24,1,"Кошутњак брдо – Ћава",8,18,"44.011900,20.923350",,,Језеро
24,1,"Кошутњак брдо – Ћава",9,17,"44.008880,20.916950",,,Хотел
24,1,"Кошутњак брдо – Ћава",10,315,"44.007830,20.909480",,,"Пијац II"
24,1,"Кошутњак брдо – Ћава",11,314,"44.006240,20.905090",,,"Мала вага II"
24,1,"Кошутњак брдо – Ћава",12,313,"44.003750,20.898770",,,"Шест топола"
24,1,"Кошутњак брдо – Ћава",13,312,"44.002880,20.893970",,,Арсенал
24,1,"Кошутњак брдо – Ћава",14,311,"44.000660,20.889500",,,"Звезда чвор"
24,1,"Кошутњак брдо – Ћава",15,310,"43.998290,20.883920",,,Станово
24,1,"Кошутњак брдо – Ћава",16,130,"43.993640,20.876860",,,"Грошница железничка станица"
24,1,"Кошутњак брдо – Ћава",17,431,"43.989430,20.877550",,,"Капија војна"
24,1,"Кошутњак брдо – Ћава",18,432,"43.985120,20.879370",,,Раскрсница
24,1,"Кошутњак брдо – Ћава",19,35,"43.984050,20.875320",,,Ћава
25,0,"Ердеч – Шумски рај",0,177,"43.971670,20.899070",,,"Ердеч Старо село"
25,0,"Ердеч – Шумски рај",1,178,"43.977010,20.895860",,,Васиљевићи
25,0,"Ердеч – Шумски рај",2,179,"43.980960,20.892770",,,"Бранко Перишић Баџа"
25,0,"Ердеч – Шумски рај",3,180,"43.984240,20.891030",,,"Ердеч I Амбуланта"
25,0,"Ердеч – Шумски рај",4,181,"43.988250,20.890850",,,Трафо
25,0,"Ердеч – Шумски рај",5,182,"43.990770,20.889010",,,Продавница
25,0,"Ердеч – Шумски рај",6,183,"43.994060,20.888520",,,Пруга
25,0,"Ердеч – Шумски рај",7,184,"43.998170,20.891060",,,Институт
25,0,"Ердеч – Шумски рај",8,185,"44.000580,20.889960",,,Звезда
25,0,"Ердеч – Шумски рај",9,12,"44.002880,20.894720",,,Арсенал
25,0,"Ердеч – Шумски рај",10,13,"44.003820,20.899450",,,"Шест топола"
25,0,"Ердеч – Шумски рај",11,14,"44.006450,20.906140",,,"Мала вага I"
25,0,"Ердеч – Шумски рај",12,15,"44.008830,20.912610",,,"Пијац I"
25,0,"Ердеч – Шумски рај",13,346,"44.011960,20.916270",,,"Уред II"
25,0,"Ердеч – Шумски рај",14,347,"44.015270,20.920360",,,"Дом синдиката"
25,0,"Ердеч – Шумски рај",15,48,"44.017310,20.918850",,,Узор
25,0,"Ердеч – Шумски рај",16,350,"44.018730,20.913600",,,Болница
25,0,"Ердеч – Шумски рај",17,51,"44.020130,20.910600",,,Житопродукт
25,0,"Ердеч – Шумски рај",18,356,"44.023980,20.911520",,,Сушица
25,0,"Ердеч – Шумски рај",19,52,"44.027260,20.916470",,,Грудно
25,0,"Ердеч – Шумски рај",20,53,"44.029950,20.916440",,,Елвод
25,0,"Ердеч – Шумски рај",21,54,"44.032100,20.915090",,,Јабучар
25,0,"Ердеч – Шумски рај",22,55,"44.034850,20.911870",,,"Милицијска станови"
25,0,"Ердеч – Шумски рај",23,361,"44.039550,20.910350",,,Петровац
25,0,"Ердеч – Шумски рај",24,362,"44.047490,20.904710",,,Гранд
25,0,"Ердеч – Шумски рај",25,363,"44.051310,20.900450",,,Росићи
25,0,"Ердеч – Шумски рај",26,364,"44.054800,20.897060",,,"Шумски рај"
25,0,"Ердеч – Шумски рај",27,588,"44.058370,20.893430",,,"Руски споменик окретница"
25,1,"Шумски рај – Ердеч",0,588,"44.058370,20.893430",,,"Руски споменик окретница"
25,1,"Шумски рај – Ердеч",1,64,"44.054520,20.897010",,,"Шумски рај"
25,1,"Шумски рај – Ердеч",2,63,"44.051030,20.900570",,,Росићи
25,1,"Шумски рај – Ердеч",3,62,"44.047130,20.904880",,,Гранд
25,1,"Шумски рај – Ердеч",4,61,"44.039700,20.910120",,,Петровац
25,1,"Шумски рај – Ердеч",5,60,"44.037270,20.910480",,,Стовариште
25,1,"Шумски рај – Ердеч",6,59,"44.032590,20.911990",,,Јабучар
25,1,"Шумски рај – Ердеч",7,58,"44.030220,20.912630",,,Богословија
25,1,"Шумски рај – Ердеч",8,57,"44.027130,20.912480",,,Хангар
25,1,"Шумски рај – Ердеч",9,56,"44.024080,20.911380",,,Сушица
25,1,"Шумски рај – Ердеч",10,18,"44.011900,20.923350",,,Језеро
25,1,"Шумски рај – Ердеч",11,50,"44.018810,20.912900",,,Болница
25,1,"Шумски рај – Ердеч",12,49,"44.016390,20.919880",,,"Мала пијаца"
25,1,"Шумски рај – Ердеч",13,47,"44.015110,20.919970",,,"Дом синдиката"
25,1,"Шумски рај – Ердеч",14,46,"44.012380,20.916320",,,"Уред I"
25,1,"Шумски рај – Ердеч",15,315,"44.007830,20.909480",,,"Пијац II"
25,1,"Шумски рај – Ердеч",16,314,"44.006240,20.905090",,,"Мала вага II"
25,1,"Шумски рај – Ердеч",17,313,"44.003750,20.898770",,,"Шест топола"
25,1,"Шумски рај – Ердеч",18,312,"44.002880,20.893970",,,Арсенал
25,1,"Шумски рај – Ердеч",19,311,"44.000660,20.889500",,,"Звезда чвор"
25,1,"Шумски рај – Ердеч",20,484,"43.998140,20.890950",,,Институт
25,1,"Шумски рај – Ердеч",21,483,"43.994180,20.888450",,,Пруга
25,1,"Шумски рај – Ердеч",22,482,"43.990870,20.888870",,,Продавница
25,1,"Шумски рај – Ердеч",23,481,"43.988590,20.890540",,,Трафо
25,1,"Шумски рај – Ердеч",24,480,"43.983080,20.891340",,,"Ердеч I Амбуланта"
25,1,"Шумски рај – Ердеч",25,479,"43.981000,20.892670",,,"Бранко Перишић Баџа"
25,1,"Шумски рај – Ердеч",26,478,"43.976910,20.895900",,,Васиљевићи
25,1,"Шумски рај – Ердеч",27,177,"43.971670,20.899070",,,"Ердеч Старо село"
26,0,"Мале пчелице Старо село – Теферич викенд насеље",0,699,"44.015970,20.855060",,,Окретница
26,0,"Мале пчелице Старо село – Теферич викенд насеље",1,700,"44.012670,20.855850",,,Хала
26,0,"Мале пчелице Старо село – Теферич викенд насеље",2,701,"44.010970,20.857720",,,"Старо село"
26,0,"Мале пчелице Старо село – Теферич викенд насеље",3,702,"44.009070,20.859420",,,Црква
26,0,"Мале пчелице Старо село – Теферич викенд насеље",4,703,"44.006700,20.863510",,,Кош
26,0,"Мале пчелице Старо село – Теферич викенд насеље",5,193,"44.007470,20.872910",,,"Нова школа"
26,0,"Мале пчелице Старо село – Теферич викенд насеље",6,192,"44.007040,20.878880",,,Продавница
26,0,"Мале пчелице Старо село – Теферич викенд насеље",7,191,"44.007550,20.883690",,,Багремар
26,0,"Мале пчелице Старо село – Теферич викенд насеље",8,148,"44.006970,20.887150",,,Самопослуга
26,0,"Мале пчелице Старо село – Теферич викенд насеље",9,282,"44.003650,20.890220",,,Илиденска
26,0,"Мале пчелице Старо село – Теферич викенд насеље",10,149,"44.004490,20.893900",,,"Централна радионица"
26,0,"Мале пчелице Старо село – Теферич викенд насеље",11,150,"44.009310,20.897840",,,Плаза
26,0,"Мале пчелице Старо село – Теферич викенд насеље",12,151,"44.012620,20.899850",,,Ердоглија
26,0,"Мале пчелице Старо село – Теферич викенд насеље",13,152,"44.014720,20.903090",,,"Ердоглијски поток"
26,0,"Мале пчелице Старо село – Теферич викенд насеље",14,153,"44.016120,20.907000",,,Парк
26,0,"Мале пчелице Старо село – Теферич викенд насеље",15,118,"44.019980,20.910090",,,"Студентски дом"
26,0,"Мале пчелице Старо село – Теферич викенд насеље",16,50,"44.018810,20.912900",,,Болница
26,0,"Мале пчелице Старо село – Теферич викенд насеље",17,49,"44.016390,20.919880",,,"Мала пијаца"
26,0,"Мале пчелице Старо село – Теферич викенд насеље",18,47,"44.015110,20.919970",,,"Дом синдиката"
26,0,"Мале пчелице Старо село – Теферич викенд насеље",19,46,"44.012380,20.916320",,,"Уред I"
26,0,"Мале пчелице Старо село – Теферич викенд насеље",20,16,"44.009130,20.919190",,,"Ћифтина ћуприја"
26,0,"Мале пчелице Старо село – Теферич викенд насеље",21,81,"44.009400,20.922160",,,Пролеће
26,0,"Мале пчелице Старо село – Теферич викенд насеље",22,647,"44.007410,20.925610",,,"Лекина бара"
26,0,"Мале пчелице Старо село – Теферич викенд насеље",23,650,"44.009370,20.929890",,,Силос
26,0,"Мале пчелице Старо село – Теферич викенд насеље",24,651,"44.143080,20.742700",,,Светиња
26,0,"Мале пчелице Старо село – Теферич викенд насеље",25,590,"44.003970,20.934910",,,"Бреснички до"
26,0,"Мале пчелице Старо село – Теферич викенд насеље",26,593,"44.002010,20.939860",,,Сквер
26,0,"Мале пчелице Старо село – Теферич викенд насеље",27,592,"43.999830,20.943120",,,"Мостарска 69"
26,0,"Мале пчелице Старо село – Теферич викенд насеље",28,591,"43.998490,20.946860",,,"Бресница 3"
26,0,"Мале пчелице Старо село – Теферич викенд насеље",29,594,"43.997280,20.943720",,,"Виктора Бубња"
26,0,"Мале пчелице Старо село – Теферич викенд насеље",30,614,"43.995110,20.943870",,,"Стовариште код броја 57"
26,0,"Мале пчелице Старо село – Теферич викенд насеље",31,411,"43.994670,20.949490",,,"Теферичко гробље"
26,0,"Мале пчелице Старо село – Теферич викенд насеље",32,412,"43.993990,20.953040",,,"Трмбас раскрсница"
26,0,"Мале пчелице Старо село – Теферич викенд насеље",33,419,"43.992430,20.960460",,,Бунарче
26,0,"Мале пчелице Старо село – Теферич викенд насеље",34,420,"43.989670,20.966460",,,"Страхињина кућа"
26,0,"Мале пчелице Старо село – Теферич викенд насеље",35,421,"43.989340,20.970720",,,"Обрадова кућа"
26,0,"Мале пчелице Старо село – Теферич викенд насеље",36,122,"43.990060,20.971860",,,Окретница
26,1,"Теферич викенд насеље - Мале пчелице Старо село",0,122,"43.990060,20.971860",,,Окретница
26,1,"Теферич викенд насеље - Мале пчелице Старо село",1,121,"43.989300,20.970570",,,"Обрадова кућа"
26,1,"Теферич викенд насеље - Мале пчелице Старо село",2,120,"43.989650,20.966690",,,"Страхињина кућа"
26,1,"Теферич викенд насеље - Мале пчелице Старо село",3,119,"43.992460,20.960770",,,Бунарче
26,1,"Теферич викенд насеље - Мале пчелице Старо село",4,112,"43.994070,20.952760",,,"Трмбас раскрсница"
26,1,"Теферич викенд насеље - Мале пчелице Старо село",5,111,"43.994700,20.948640",,,"Теферичко гробље"
26,1,"Теферич викенд насеље - Мале пчелице Старо село",6,795,"43.995040,20.943820",,,"Стовариште код броја 57"
26,1,"Теферич викенд насеље - Мале пчелице Старо село",7,589,"43.997320,20.943770",,,"Виктора Бубња"
26,1,"Теферич викенд насеље - Мале пчелице Старо село",8,796,"43.998420,20.946920",,,"Бресница 3"
26,1,"Теферич викенд насеље - Мале пчелице Старо село",9,797,"43.999750,20.943280",,,"Мостарска 69"
26,1,"Теферич викенд насеље - Мале пчелице Старо село",10,798,"44.001930,20.939820",,,Сквер
26,1,"Теферич викенд насеље - Мале пчелице Старо село",11,799,"44.003930,20.934860",,,"Бреснички до"
26,1,"Теферич викенд насеље - Мале пчелице Старо село",12,800,"44.009090,20.934530",,,"Јужна обилазница"
26,1,"Теферич викенд насеље - Мале пчелице Старо село",13,801,"44.009270,20.929830",,,Силос
26,1,"Теферич викенд насеље - Мале пчелице Старо село",14,802,"44.007320,20.925480",,,"Лекина бара"
26,1,"Теферич викенд насеље - Мале пчелице Старо село",15,17,"44.008880,20.916950",,,Хотел
26,1,"Теферич викенд насеље - Мале пчелице Старо село",16,346,"44.011960,20.916270",,,"Уред II"
26,1,"Теферич викенд насеље - Мале пчелице Старо село",17,347,"44.015270,20.920360",,,"Дом синдиката"
26,1,"Теферич викенд насеље - Мале пчелице Старо село",18,48,"44.017310,20.918850",,,Узор
26,1,"Теферич викенд насеље - Мале пчелице Старо село",19,350,"44.018730,20.913600",,,Болница
26,1,"Теферич викенд насеље - Мале пчелице Старо село",20,454,"44.019800,20.909330",,,"Техничка школа"
26,1,"Теферич викенд насеље - Мале пчелице Старо село",21,453,"44.016740,20.907110",,,Парк
26,1,"Теферич викенд насеље - Мале пчелице Старо село",22,452,"44.014590,20.901970",,,"Ердоглијски поток"
26,1,"Теферич викенд насеље - Мале пчелице Старо село",23,151,"44.012620,20.899850",,,Ердоглија
26,1,"Теферич викенд насеље - Мале пчелице Старо село",24,450,"44.008730,20.897230",,,Плаза
26,1,"Теферич викенд насеље - Мале пчелице Старо село",25,449,"44.004350,20.893200",,,"Централна радионица"
26,1,"Теферич викенд насеље - Мале пчелице Старо село",26,582,"44.003760,20.890200",,,Илиденска
26,1,"Теферич викенд насеље - Мале пчелице Старо село",27,448,"44.006780,20.887410",,,Самопослуга
26,1,"Теферич викенд насеље - Мале пчелице Старо село",28,491,"44.007620,20.883810",,,Багремар
26,1,"Теферич викенд насеље - Мале пчелице Старо село",29,492,"44.007080,20.878960",,,Продавница
26,1,"Теферич викенд насеље - Мале пчелице Старо село",30,493,"44.007480,20.872620",,,"Нова школа"
26,1,"Теферич викенд насеље - Мале пчелице Старо село",31,803,"44.006770,20.863430",,,Кош
26,1,"Теферич викенд насеље - Мале пчелице Старо село",32,804,"44.009170,20.859350",,,Црква
26,1,"Теферич викенд насеље - Мале пчелице Старо село",33,805,"44.011080,20.857730",,,"Старо село"
26,1,"Теферич викенд насеље - Мале пчелице Старо село",34,806,"44.012910,20.855800",,,Хала
26,1,"Теферич викенд насеље - Мале пчелице Старо село",35,699,"44.015970,20.855060",,,Окретница
600a,0,"Аутобуска станица – Први Ракаљ",0,900,"44.010290,20.927570",,,"Аутобуска станица I"
600a,0,"Аутобуска станица – Први Ракаљ",1,344,"44.005730,20.918820",,,Пивара
600a,0,"Аутобуска станица – Први Ракаљ",2,343,"44.000360,20.917240",,,Пиротехника
600a,0,"Аутобуска станица – Први Ракаљ",3,337,"43.993190,20.920520",,,"Крива ћуприја"
600a,0,"Аутобуска станица – Први Ракаљ",4,338,"43.988630,20.924180",,,Продавница
600a,0,"Аутобуска станица – Први Ракаљ",5,339,"43.984730,20.927640",,,"Белошевац школа"
600a,0,"Аутобуска станица – Први Ракаљ",6,340,"43.981340,20.931000",,,"Ждраљица табла"
600a,0,"Аутобуска станица – Први Ракаљ",7,341,"43.976080,20.934280",,,Речани
600a,0,"Аутобуска станица – Први Ракаљ",8,342,"43.972940,20.937180",,,Ждраљица
600a,0,"Аутобуска станица – Први Ракаљ",9,379,"43.962640,20.949080",,,"Ремонтни завод"
600a,0,"Аутобуска станица – Први Ракаљ",10,671,"43.954510,20.962910",,,"Доња Сабанта"
600a,0,"Аутобуска станица – Први Ракаљ",11,709,"43.948720,20.973430",,,"Липар раскрсница"
600a,0,"Аутобуска станица – Први Ракаљ",12,715,"43.943750,20.978590",,,"Орашје раскрсница"
600a,0,"Аутобуска станица – Први Ракаљ",13,718,"43.941260,21.003520",,,"Горња Сабанта"
600a,0,"Аутобуска станица – Први Ракаљ",14,730,"43.936610,21.009830",,,Сушара
600a,0,"Аутобуска станица – Први Ракаљ",15,755,"43.926920,21.007680",,,"Пчелички пут"
600a,0,"Аутобуска станица – Први Ракаљ",16,290,"43.921680,21.017380",,,"Први Ракаљ"
600a,1,"Први Ракаљ – Аутобуска станица",0,290,"43.921680,21.017380",,,"Први Ракаљ"
600a,1,"Први Ракаљ – Аутобуска станица",1,455,"43.927150,21.007680",,,"Пчелички пут"
600a,1,"Први Ракаљ – Аутобуска станица",2,430,"43.936670,21.009890",,,Сушара
600a,1,"Први Ракаљ – Аутобуска станица",3,790,"43.942370,21.010180",,,"Бошкова кућа"
600a,1,"Први Ракаљ – Аутобуска станица",4,785,"43.952810,21.016470",,,"Велика јаруга"
600a,1,"Први Ракаљ – Аутобуска станица",5,777,"43.949060,21.028290",,,Раскрсница
600a,1,"Први Ракаљ – Аутобуска станица",6,769,"43.949060,21.033940",,,Црква
600a,1,"Први Ракаљ – Аутобуска станица",7,600,"43.945620,21.042470",,,"ВЕЛИКА СУГУБИНА"
600a,1,"Први Ракаљ – Аутобуска станица",8,600,"43.945620,21.042470",,,"ВЕЛИКА СУГУБИНА"
600a,1,"Први Ракаљ – Аутобуска станица",9,469,"43.949110,21.033880",,,Црква
600a,1,"Први Ракаљ – Аутобуска станица",10,477,"43.949080,21.028420",,,Раскрсница
600a,1,"Први Ракаљ – Аутобуска станица",11,485,"43.952790,21.016380",,,"Велика јаруга"
600a,1,"Први Ракаљ – Аутобуска станица",12,490,"43.942490,21.010280",,,"Бошкова кућа"
600a,1,"Први Ракаљ – Аутобуска станица",13,418,"43.941340,21.004630",,,"Горња Сабанта"
600a,1,"Први Ракаљ – Аутобуска станица",14,415,"43.943690,20.978780",,,"Орашје раскрсница"
600a,1,"Први Ракаљ – Аутобуска станица",15,409,"43.948520,20.973560",,,"Липар раскрсница"
600a,1,"Први Ракаљ – Аутобуска станица",16,80,"43.954680,20.962810",,,"Доња Сабанта"
600a,1,"Први Ракаљ – Аутобуска станица",17,79,"43.962350,20.949330",,,"Ремонтни завод"
600a,1,"Први Ракаљ – Аутобуска станица",18,42,"43.972960,20.937410",,,Ждраљица
600a,1,"Први Ракаљ – Аутобуска станица",19,41,"43.974910,20.935530",,,Речани
600a,1,"Први Ракаљ – Аутобуска станица",20,40,"43.981000,20.931580",,,"Ждраљица табла"
600a,1,"Први Ракаљ – Аутобуска станица",21,39,"43.985250,20.927360",,,"Белошевац школа"
600a,1,"Први Ракаљ – Аутобуска станица",22,38,"43.989140,20.923910",,,Продавница
600a,1,"Први Ракаљ – Аутобуска станица",23,37,"43.993640,20.920400",,,"Крива ћуприја"
600a,1,"Први Ракаљ – Аутобуска станица",24,43,"44.001280,20.917130",,,Пиротехника
600a,1,"Први Ракаљ – Аутобуска станица",25,44,"44.005570,20.918780",,,Пивара
600a,1,"Први Ракаљ – Аутобуска станица",26,900,"44.010290,20.927570",,,"Аутобуска станица I"
